Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
BR,Osasco,Osasco,"-23.52672142,-46.79207766",CO,Sao Paulo CETESB,ppm,1.1,2021-08-06,Brazil
BR,Osasco,Osasco,"-23.52672142,-46.79207766",SO2,Sao Paulo CETESB,g/m,4.0,2021-08-06,Brazil
BR,Guarulhos,Guarulhos-Pimentas,"-23.44011701,-46.40994877",CO,Sao Paulo CETESB,ppm,0.4,2021-08-06,Brazil
BR,So Paulo,Ibirapuera,"-23.59184199,-46.6606875",O3,Sao Paulo CETESB,g/m,39.0,2021-08-06,Brazil
BR,So Paulo,Interlagos,"-23.68050765,-46.67504316",PM10,Sao Paulo CETESB,g/m,19.0,2021-08-06,Brazil
BR,Santos,Santos-Ponta da Praia,"-23.98129516,-46.30050959",PM10,Sao Paulo CETESB,g/m,34.0,2021-08-06,Brazil
BR,So Jos dos Campos,S.Jos Campos,"-23.18788733,-45.87119762",O3,Sao Paulo CETESB,g/m,7.0,2021-08-06,Brazil
BR,So Jos dos Campos,S.Jos Campos,"-23.18788733,-45.87119762",PM10,Sao Paulo CETESB,g/m,23.0,2021-08-06,Brazil
BR,So Bernardo do Campo,S.Bernardo-Paulicia,"-23.67135396,-46.58466789",PM10,Sao Paulo CETESB,g/m,15.0,2021-08-06,Brazil
CA,QUEBEC,Qubec - cole Les P,"46.77417,-71.36972",PM2.5,AirNow,g/m,37.4,2021-08-06,Canada
CA,BRITISH COLUMBIA,Kensington Park,"49.2794,-122.9711",PM2.5,AirNow,g/m,1.8,2021-08-06,Canada
CA,BRITISH COLUMBIA,Nanaimo Labieux Road,"49.20083,-123.99389",PM2.5,AirNow,g/m,3.0,2021-08-06,Canada
CA,BRITISH COLUMBIA,FORT ST JOHN LEARNIN,"56.244722,-120.856111",SO2,AirNow,ppm,0.0,2021-08-06,Canada
CA,BRITISH COLUMBIA,FORT ST JOHN LEARNIN,"56.244722,-120.856111",NO2,AirNow,ppm,0.001,2021-08-06,Canada
CA,SASKATCHEWAN,Pinehouse Lake,"55.50333,-106.72167",O3,AirNow,ppm,0.009000000000000001,2021-08-06,Canada
CA,BRITISH COLUMBIA,Colwood City Hall,"48.42389,-123.49278",PM2.5,AirNow,g/m,1.0,2021-08-06,Canada
CA,ONTARIO,Barrie,"44.382361,-79.702306",PM2.5,AirNow,g/m,16.0,2021-08-06,Canada
CA,ALBERTA,Edmonton East,"53.5472,-113.3681",O3,AirNow,ppm,0.053,2021-08-06,Canada
CA,NEW BRUNSWICK,FREDERICTON-NEEDHAM,"45.957289,-66.645236",PM2.5,AirNow,g/m,3.0,2021-08-06,Canada
CA,ALBERTA,Edson,"53.5936,-116.3928",NO2,AirNow,ppm,0.003,2021-08-06,Canada
CA,ALBERTA,Tomahawk,"53.37,-115.1906",O3,AirNow,ppm,0.043,2021-08-06,Canada
CH,Basel-Landschaft,CH0008A,"47.5410842895,7.5832696",PM2.5,EEA Switzerland,g/m,1.9998,2021-08-06,Switzerland
CH,Ticino,CH0033A,"46.1603950441,8.93394312993",PM10,EEA Switzerland,g/m,4.9656,2021-08-06,Switzerland
CH,Vaud,CH0028A,"46.5220101907,6.63969979321",O3,EEA Switzerland,g/m,67.9043,2021-08-06,Switzerland
CH,Zrich,CH0010A,"47.37761656,8.53041092115",SO2,EEA Switzerland,g/m,0.0641,2021-08-06,Switzerland
CL,Santiago,Parque O'Higgins,"-33.464142,-70.660797",CO,Chile - SINCA,g/m,2530.01,2021-08-06,Chile
CL,Santiago,Parque O'Higgins,"-33.464142,-70.660797",O3,Chile - SINCA,g/m,11.04,2021-08-06,Chile
CL,Santiago,Parque O'Higgins,"-33.464142,-70.660797",PM10,Chile - SINCA,g/m,134.0,2021-08-06,Chile
CL,La Florida,La Florida,"-33.5166303623,-70.588123962",PM10,Chile - SINCA,g/m,108.0,2021-08-06,Chile
CL,Tocopilla,Super Site,"-22.0858641347,-70.1884156162",PM10,Chile - SINCA,g/m,0.0,2021-08-06,Chile
CL,Concn,Junta de Vecinos,"-32.935167,-71.52577",SO2,Chile - SINCA,g/m,6.2,2021-08-06,Chile
CL,Concn,Junta de Vecinos,"-32.935167,-71.52577",CO,Chile - SINCA,g/m,460.25,2021-08-06,Chile
CL,Hualpn,JUNJI,"-36.780632,-73.115657",O3,Chile - SINCA,g/m,2.41,2021-08-06,Chile
CL,Puchuncav,Los Maitenes,"-32.764139,-71.454494",CO,Chile - SINCA,g/m,241.3,2021-08-06,Chile
CL,Puchuncav,Los Maitenes,"-32.764139,-71.454494",NO2,Chile - SINCA,g/m,7.75,2021-08-06,Chile
CL,Los Angeles,21 de mayo,"-37.4711822887,-72.3614628498",PM2.5,Chile - SINCA,g/m,36.0,2021-08-06,Chile
CL,Valdivia,Valdivia 2,"-39.8054292799,-73.2587295467",PM10,Chile - SINCA,g/m,2.0,2021-08-06,Chile
CL,Huasco,EME M,"-28.4703408764,-71.2188289071",PM2.5,Chile - SINCA,g/m,12.36,2021-08-06,Chile
CL,Arica,Arica,"-18.4768392977,-70.2879114334",PM2.5,Chile - SINCA,g/m,10.63,2021-08-06,Chile
CL,Coronel,Coronel Sur,"-37.031702,-73.138689",O3,Chile - SINCA,g/m,5.45,2021-08-06,Chile
CO,Bogota,Fontibon,"4.6782472,-74.1438166",SO2,Bogota,ppm,-0.005610798,2021-08-06,Colombia
CO,Bogota,Centro de Alto Rendimiento,"4.65837,-74.084",NO2,Bogota,ppm,0.02117844,2021-08-06,Colombia
CO,Bogota,Puente Aranda,"4.63187,-74.11757",SO2,Bogota,ppm,0.001292304,2021-08-06,Colombia
CO,Bogota,Tunal,"4.57619,-74.13093",NO2,Bogota,ppm,0.02243556,2021-08-06,Colombia
CO,Bogota,Bosa,"4.605611,-74.2040555556",CO,Bogota,ppm,0.963733,2021-08-06,Colombia
CY,unused,CY0004A,"0.000315775285609,0.000299568186688",O3,EEA Cyprus,g/m,151.072,2021-08-06,Cyprus
CZ,Jihomoravsk,CZ0BMIS,"48.7917671204,16.7244968414",O3,EEA Czech Republic,g/m,75.6,2021-08-06,Czech Republic
CZ,Hlavn msto Praha,CZ0ALIB,"50.0073051453,14.445933342",O3,EEA Czech Republic,g/m,49.3,2021-08-06,Czech Republic
CZ,Hlavn msto Praha,CZ0ALIB,"50.0073051453,14.445933342",CO,EEA Czech Republic,g/m,353.00002,2021-08-06,Czech Republic
CZ,Hlavn msto Praha,CZ0AKOB,"50.1221885681,14.4675779343",O3,EEA Czech Republic,g/m,38.1,2021-08-06,Czech Republic
CZ,Hlavn msto Praha,CZ0AKOB,"50.1221885681,14.4675779343",PM10,EEA Czech Republic,g/m,19.0,2021-08-06,Czech Republic
CZ,steck,CZ0UMOM,"50.5103645325,13.6452722549",PM10,EEA Czech Republic,g/m,26.0,2021-08-06,Czech Republic
CZ,Pardubick,CZ0EMTP,"49.7589950562,16.666721344",PM2.5,EEA Czech Republic,g/m,4.0,2021-08-06,Czech Republic
CZ,steck,CZ0UULK,"50.6835250854,14.0411949158",PM10,EEA Czech Republic,g/m,22.0,2021-08-06,Czech Republic
CZ,steck,CZ0UULD,"50.6831245422,13.9978733063",CO,EEA Czech Republic,g/m,594.1,2021-08-06,Czech Republic
CZ,steck,CZ0UMED,"50.4275894165,13.1301431656",SO2,EEA Czech Republic,g/m,3.2,2021-08-06,Czech Republic
DK,Midtjylland,DK0056A,"56.1597834473,10.1936326865",NO2,EEA Denmark,g/m,6.45,2021-08-06,Denmark
DK,Hovedstaden,DK0034A,"55.6743033303,12.5711139175",O3,EEA Denmark,g/m,53.6,2021-08-06,Denmark
DK,Hovedstaden,DK0034A,"55.6743033303,12.5711139175",PM2.5,EEA Denmark,g/m,1.45,2021-08-06,Denmark
DK,Hovedstaden,DK0030A,"55.6983573815,12.5533272749",NO2,EEA Denmark,g/m,27.75,2021-08-06,Denmark
EE,Saaremaa,EE0011R,"58.3761100795,21.84501266",SO2,EEA Estonia,g/m,0.6981569999999999,2021-08-06,Estonia
FI,Central Finland,FI00431,"62.2899899996,25.70917",NO2,EEA Finland,g/m,3.3134127999999996,2021-08-06,Finland
FI,South Karelia,FI00080,"61.2380699995,28.87369",PM10,EEA Finland,g/m,8.3429814,2021-08-06,Finland
FI,Pirkanmaa,FI00549,"61.4987299996,23.73569",NO2,EEA Finland,g/m,12.649869500000001,2021-08-06,Finland
FI,Kymenlaakso,FI00893,"60.5300199995,27.6754",NO2,EEA Finland,g/m,1.0737488000000002,2021-08-06,Finland
FI,Uusimaa,FI00425,"60.1873899995,24.9506",NO2,EEA Finland,g/m,4.067762,2021-08-06,Finland
FI,Northern Ostrobothnia,FI00446,"65.0099699996,25.47132",NO2,EEA Finland,g/m,28.337906699999998,2021-08-06,Finland
GB,London,London Harlington,"51.48879,-0.441614",NO2,DEFRA,g/m,4.0,2021-08-06,United Kingdom
GB,London,London Haringey Priory Park South,"51.584128,-0.125254",NO2,DEFRA,g/m,1.0,2021-08-06,United Kingdom
GB,London,London Teddington Bushy Park,"51.425286,-0.345606",PM2.5,DEFRA,g/m,4.0,2021-08-06,United Kingdom
GB,Manchester,Salford Eccles,"53.48481,-2.334139",PM2.5,DEFRA,g/m,5.0,2021-08-06,United Kingdom
GB,Scunthorpe,Scunthorpe Town,"53.58634,-0.636811",PM10,DEFRA,g/m,29.0,2021-08-06,United Kingdom
GB,Yarner Wood,Yarner Wood,"50.5976,-3.71651",NO2,DEFRA,g/m,0.0,2021-08-06,United Kingdom
GB,Wrexham,Wrexham,"53.04222,-3.002778",PM10,DEFRA,g/m,7.0,2021-08-06,United Kingdom
GB,Liverpool,Wirral Tranmere,"53.37287,-3.022722",O3,DEFRA,g/m,25.0,2021-08-06,United Kingdom
GB,Chepstow,Chepstow A48,"51.638094,-2.678731",PM2.5,DEFRA,g/m,6.0,2021-08-06,United Kingdom
GB,Rochester,Rochester Stoke,"51.45617,0.634889",NO2,DEFRA,g/m,3.0,2021-08-06,United Kingdom
GB,Sunderland,Sunderland Silksworth,"54.88361,-1.406878",NO2,DEFRA,g/m,8.0,2021-08-06,United Kingdom
GB,Stoke-on-Trent,Stoke-on-Trent Centre,"53.02821,-2.175133",PM10,DEFRA,g/m,8.0,2021-08-06,United Kingdom
GB,West Midlands,Birmingham A4540 Roadside,"52.47609,-1.875024",NO2,DEFRA,g/m,21.0,2021-08-06,United Kingdom
GB,Yorkshire & Humberside,Sheffield Barnsley Road,"53.40495,-1.455815",NO2,DEFRA,g/m,22.0,2021-08-06,United Kingdom
GB,North West & Merseyside,St Helens Linkway,"53.451826,-2.742134",NO2,DEFRA,g/m,26.0,2021-08-06,United Kingdom
GB,Bexley,Bexley - Belvedere West FDMS,"51.4946486813,0.137279111232",O3,London Air Quality Network,g/m,46.1,2021-08-06,United Kingdom
GB,Enfield,Enfield - Prince of Wales School,"51.6686433473,-0.02200720557",NO2,London Air Quality Network,g/m,4.4,2021-08-06,United Kingdom
GB,Thurrock,Thurrock - London Road (Purfleet),"51.478697,0.255133",PM10,London Air Quality Network,g/m,9.0,2021-08-06,United Kingdom
GB,Wandsworth,Wandsworth - Putney High Street,"51.463429,-0.215871",PM10,London Air Quality Network,g/m,21.8,2021-08-06,United Kingdom
GB,Greenwich,Greenwich - Westhorne Avenue,"51.456357,0.040725",NO2,London Air Quality Network,g/m,5.2,2021-08-06,United Kingdom
GB,Richmond,Richmond Upon Thames - Castelnau,"51.480189,-0.237335",NO2,London Air Quality Network,g/m,2.9,2021-08-06,United Kingdom
GB,Hampshire,Portsmouth Background AURN,"50.8282053074,-1.06994447819",O3,London Air Quality Network,g/m,65.9,2021-08-06,United Kingdom
GB,Windsor and Maidenhead,Windsor and Maidenhead - Aldebury Road,"51.5363854088,-0.725480414495",NO2,London Air Quality Network,g/m,2.3,2021-08-06,United Kingdom
GB,Windsor and Maidenhead,Windsor and Maidenhead - Clarence Road,"51.4801789727,-0.62380842514",NO2,London Air Quality Network,g/m,13.4,2021-08-06,United Kingdom
HR,Krapinsko-zagorska,HR0012A,"46.169055555,15.6606388889",PM2.5,EEA Croatia,g/m,2.9,2021-08-06,Croatia
HR,Licko-senjska,HR0013A,"44.8993333328,15.6097777778",O3,EEA Croatia,g/m,64.7,2021-08-06,Croatia
HU,Budapest,HU0045A,"47.4919433595,19.08778191",PM10,EEA Hungary,g/m,8.995891,2021-08-06,Hungary
HU,Veszprm,HU0034A,"47.0911102295,17.90112114",NO2,EEA Hungary,g/m,4.9339830000000005,2021-08-06,Hungary
HU,Gyor-Moson-Sopron,HU0040A,"47.6719474795,16.8388958",SO2,EEA Hungary,g/m,3.4575775,2021-08-06,Hungary
HU,Komrom-Esztergom,HU0039A,"47.7900051076,18.7461331805",PM10,EEA Hungary,g/m,4.849257,2021-08-06,Hungary
HU,Szabolcs-Szatmr-Bereg,HU0028A,"47.9611129795,21.70583916",PM10,EEA Hungary,g/m,15.143352499999999,2021-08-06,Hungary
HU,Gyor-Moson-Sopron,HU0035A,"47.6919439995,16.575008",NO2,EEA Hungary,g/m,2.5764033,2021-08-06,Hungary
DE,Thringen,DETH095,"51.207944,10.450997",NO2,EEA Germany,g/m,8.27,2021-08-06,Germany
DE,Schleswig-Holstein,DESH053,"53.862237,10.67332",NO2,EEA Germany,g/m,4.09,2021-08-06,Germany
DE,Thringen,DETH011,"50.987758,12.437621",PM10,EEA Germany,g/m,13.77,2021-08-06,Germany
DE,Thringen,DETH036,"50.655861,12.205199",PM2.5,EEA Germany,g/m,6.81,2021-08-06,Germany
DE,Thringen,DETH013,"50.978292,10.317236",PM10,EEA Germany,g/m,12.85,2021-08-06,Germany
DE,Schleswig-Holstein,DESH015,"53.924712,9.532635",PM2.5,EEA Germany,g/m,5.86,2021-08-06,Germany
DE,Bayern,DEBY031,"47.72514,10.306561",NO2,EEA Germany,g/m,3.47,2021-08-06,Germany
DE,Bayern,DEBY039,"48.154534,11.554669",PM2.5,EEA Germany,g/m,1.42,2021-08-06,Germany
DE,Bayern,DEBY009,"49.89833,10.887686",PM2.5,EEA Germany,g/m,5.91,2021-08-06,Germany
DE,Bremen,DEHB011,"53.585262,8.59876",NO2,EEA Germany,g/m,8.21,2021-08-06,Germany
DE,Bayern,DEBY035,"47.557473,9.688869",NO2,EEA Germany,g/m,4.2,2021-08-06,Germany
DE,Bayern,DEBY122,"47.518013,10.404232",O3,EEA Germany,g/m,42.72,2021-08-06,Germany
DE,Bremen,DEHB001,"53.077151,8.81578",NO2,EEA Germany,g/m,11.45,2021-08-06,Germany
DE,Sachsen-Anhalt,DEST108,"51.197249,11.96096",PM2.5,EEA Germany,g/m,7.03,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW031,"47.809892,7.764528",O3,EEA Germany,g/m,77.85,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW212,"50.947367,6.957701",PM2.5,EEA Germany,g/m,3.4,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV012,"53.520456,14.257407",PM2.5,EEA Germany,g/m,4.26,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW022,"48.578178,7.802317",PM10,EEA Germany,g/m,5.1,2021-08-06,Germany
DE,Niedersachsen,DENI043,"52.49855,7.31747",PM10,EEA Germany,g/m,17.58,2021-08-06,Germany
DE,Sachsen,DESN084,"51.026294,13.731608",NO2,EEA Germany,g/m,19.6,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW015,"49.165508,9.224786",PM10,EEA Germany,g/m,4.2,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW009,"49.419528,8.6767",NO2,EEA Germany,g/m,7.28,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW076,"48.773072,8.220214",NO2,EEA Germany,g/m,4.96,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW039,"48.048656,8.463597",O3,EEA Germany,g/m,33.91,2021-08-06,Germany
DE,Hessen,DEHE018,"50.010325,8.451527",PM2.5,EEA Germany,g/m,2.33,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV020,"54.092278,12.141994",PM10,EEA Germany,g/m,6.58,2021-08-06,Germany
DE,Sachsen-Anhalt,DEST077,"52.127899,11.611464",PM10,EEA Germany,g/m,13.09,2021-08-06,Germany
DE,Hessen,DEHE041,"50.124589,8.691911",PM2.5,EEA Germany,g/m,4.42,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV026,"54.323514,13.342138",NO2,EEA Germany,g/m,2.24,2021-08-06,Germany
DE,Niedersachsen,DENI054,"52.36292,9.70612",PM2.5,EEA Germany,g/m,7.26,2021-08-06,Germany
IT,Rieti,IT0867A,"42.40417,12.85833",O3,EEA Italy,g/m,55.0,2021-08-06,Italy
IT,Brescia,IT0846A,"45.504722,10.313056",NO2,EEA Italy,g/m,16.231022,2021-08-06,Italy
IT,Viterbo,IT0863A,"42.42194,12.10917",SO2,EEA Italy,g/m,4.1,2021-08-06,Italy
IT,Bari,IT2144A,"41.107778,16.766111",NO2,EEA Italy,g/m,8.2,2021-08-06,Italy
IT,Cremona,IT1153A,"45.132778,10.016667",SO2,EEA Italy,g/m,1.708505,2021-08-06,Italy
IT,Matera,IT1744A,"40.686653,16.547146",NO2,EEA Italy,g/m,0.674,2021-08-06,Italy
IT,Matera,IT1741A,"40.485846,16.496209",SO2,EEA Italy,g/m,1.392,2021-08-06,Italy
IT,Milano,IT1692A,"45.47833,9.23583",NO2,EEA Italy,g/m,10.872102,2021-08-06,Italy
IT,Novara,IT1676A,"45.44034,8.61969",SO2,EEA Italy,g/m,8.0,2021-08-06,Italy
IT,Salerno,IT1504A,"40.68389,14.76972",CO,EEA Italy,g/m,430.0,2021-08-06,Italy
IT,Benevento,IT0934A,"41.13417,14.77556",PM2.5,EEA Italy,g/m,8.3,2021-08-06,Italy
IT,unused,IT2168A,"0.000404465917681,6.87125852399e-05",SO2,EEA Italy,g/m,3.06,2021-08-06,Italy
IT,Novara,IT2121A,"45.68944,8.45844",NO2,EEA Italy,g/m,14.0,2021-08-06,Italy
IT,Asti,IT1948A,"44.80801,8.31031",O3,EEA Italy,g/m,86.0,2021-08-06,Italy
IT,Lecce,IT1666A,"40.40444,18.02972",NO2,EEA Italy,g/m,5.78,2021-08-06,Italy
IT,Barletta-Andria-Trani,IT1822A,"41.23167,16.29167",NO2,EEA Italy,g/m,7.43,2021-08-06,Italy
IT,Foggia,IT2141A,"41.63083,15.38667",O3,EEA Italy,g/m,47.12,2021-08-06,Italy
IT,Pisa,IT1409A,"43.71389,10.41056",CO,EEA Italy,g/m,200.0,2021-08-06,Italy
IT,Lecce,IT1664A,"40.41852,17.96447",NO2,EEA Italy,g/m,2.22,2021-08-06,Italy
IT,Vercelli,IT1532A,"45.71317,8.28353",O3,EEA Italy,g/m,58.0,2021-08-06,Italy
IT,Catanzaro,IT2091A,"38.86898,16.60832",CO,EEA Italy,g/m,618.12776,2021-08-06,Italy
IT,Rovigo,IT2072A,"45.103889,11.553333",NO2,EEA Italy,g/m,6.0,2021-08-06,Italy
IT,Reggio Di Calabria,IT2028A,"38.10495,15.63879",SO2,EEA Italy,g/m,7.628719,2021-08-06,Italy
IT,Reggio Nell'Emilia,IT1672A,"44.299722,10.430278",O3,EEA Italy,g/m,68.0,2021-08-06,Italy
IT,Rimini,IT1043A,"44.0625,12.553333",NO2,EEA Italy,g/m,22.0,2021-08-06,Italy
IT,Terni,IT1011A,"42.56,12.65083",CO,EEA Italy,g/m,200.0,2021-08-06,Italy
IT,Bologna,IT2075A,"44.5,11.286111",O3,EEA Italy,g/m,60.0,2021-08-06,Italy
IT,Modena,IT2073A,"44.53944,10.79139",NO2,EEA Italy,g/m,15.0,2021-08-06,Italy
IT,Firenze,IT1551A,"43.75694,11.19278",NO2,EEA Italy,g/m,16.0,2021-08-06,Italy
IT,Perugia,IT2064A,"43.273889,12.611667",SO2,EEA Italy,g/m,6.9,2021-08-06,Italy
IT,Carbonia-Iglesias,IT1576A,"39.203333,8.386111",CO,EEA Italy,g/m,182.6,2021-08-06,Italy
IT,Perugia,IT2100A,"43.133056,12.205833",NO2,EEA Italy,g/m,14.8,2021-08-06,Italy
IT,Reggio Di Calabria,IT2026A,"38.39986,16.07022",NO2,EEA Italy,g/m,7.1949744,2021-08-06,Italy
IT,Savona,IT1883A,"44.315278,8.485556",NO2,EEA Italy,g/m,4.74,2021-08-06,Italy
MX,DISTRITO FEDERAL,Santa Fe,"19.3573,-99.2628",CO,AirNow,ppm,0.4,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Seguridad P,"20.518317,-100.81591",PM10,AirNow,g/m,3.0,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Seguridad P,"20.518317,-100.81591",O3,AirNow,ppm,0.028999999999999998,2021-08-06,Mexico
MX,MEXICO STATE,Tlalnepantla,"19.529,-99.2045",PM10,AirNow,g/m,13.0,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Nativitas,"20.565228,-101.18824",SO2,AirNow,ppm,0.002,2021-08-06,Mexico
MX,GUANAJUATO,Estacin San Juanico,"20.537683,-100.83994",SO2,AirNow,ppm,0.004,2021-08-06,Mexico
MX,MEXICO STATE,Chalco,"19.2669,-98.886",PM10,AirNow,g/m,17.0,2021-08-06,Mexico
IE,Limerick,IE0137A,"52.5034896,-8.5919355",PM10,EEA Ireland,g/m,7.61,2021-08-06,Ireland
IE,Dublin City,IE0028A,"53.353889,-6.278056",SO2,EEA Ireland,g/m,0.73,2021-08-06,Ireland
IE,Dunlaoghaire-Rathdown,IE0132A,"53.285833,-6.131944",PM2.5,EEA Ireland,g/m,3.94,2021-08-06,Ireland
IE,South Dublin,IE0095A,"53.352778,-6.366667",PM2.5,EEA Ireland,g/m,3.79,2021-08-06,Ireland
IS,Kpavogur,Kpavogur Dalsmri,"64.10495,-21.889",NO2,Umhverfisstofnun,g/m,4.526,2021-08-06,Iceland
IS,Vogar,Vogar tjaldsti,"63.985,-22.381",SO2,Umhverfisstofnun,g/m,5.5237,2021-08-06,Iceland
LV,Ventspils,LV0007A,"57.4046329995,21.591989",SO2,EEA Latvia,g/m,3.0,2021-08-06,Latvia
MK,Bitola Municipality,MK0038A,"41.0302799995,21.33667",PM2.5,EEA Macedonia,g/m,19.79,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Gazi Baba Municipality,MK0030A,"42.0036099995,21.46362",CO,EEA Macedonia,g/m,198.36,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Cair Municipality,MK0043A,"41.9991699995,21.44084",CO,EEA Macedonia,g/m,18.56011,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
NL,Groningen,Groningen-Europaweg,"53.2178,6.5789",PM2.5,Netherlands,g/m,11.0422,2021-08-06,Netherlands
NL,Heerlen,Heerlen-Jamboreepad,"50.9003,5.98685",PM10,Netherlands,g/m,14.67,2021-08-06,Netherlands
NL,Wieringerwerf,Wieringerwerf-Medemblikkerweg,"52.8037,5.05051",O3,Netherlands,g/m,55.83,2021-08-06,Netherlands
NL,Hellendoorn,Hellendoorn-Luttenbergerweg,"52.3883,6.40293",NO2,Netherlands,g/m,12.42,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Einsteinweg,"52.3813,4.84523",PM10,Netherlands,g/m,6.9,2021-08-06,Netherlands
NL,Biddinghuizen,Biddinghuizen-Kuilweg,"52.4232,5.59338",NO2,Netherlands,g/m,6.93,2021-08-06,Netherlands
NL,Wijnandsrade,Wijnandsrade-Opfergeltstraat,"50.9023,5.88175",NO2,Netherlands,g/m,-998.0,2021-08-06,Netherlands
NL,Groningen,Groningen-Nijensteinheerd,"53.2465,6.60894",PM2.5,Netherlands,g/m,4.82214,2021-08-06,Netherlands
NL,Velsen,Velsen-Reijndersweg,"52.4789,4.57934",PM2.5,Netherlands,g/m,8.3,2021-08-06,Netherlands
NL,Nijmegen,Nijmegen-Ruyterstraat,"51.8382,5.85694",NO2,Netherlands,g/m,7.83,2021-08-06,Netherlands
NL,Rotterdam,Rotterdam-Schiedamsevest,"51.9142,4.47992",PM2.5,Netherlands,g/m,4.475219999999999,2021-08-06,Netherlands
NL,Veldhoven,Veldhoven-Europalaan,"51.4074,5.39333",NO2,Netherlands,g/m,1.5,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Jan van Galenstraat,"52.3748,4.86032",NO2,Netherlands,g/m,12.5,2021-08-06,Netherlands
NL,Fijnaart,Fijnaart-Zwingelspaansedijk,"51.6537,4.51527",NO2,Netherlands,g/m,4.77,2021-08-06,Netherlands
RS,Zajearski upravni okrug,RS0044A,"43.902072,22.273255",SO2,EEA Servia,g/m,12.36662,2021-08-06,Serbia
RS,Niavski upravni okrug,RS0033A,"43.322554,21.919025",O3,EEA Servia,g/m,86.35358000000001,2021-08-06,Serbia
RW,Kigali,KGL,"-1.955597,30.0577381",PM2.5,Rwanda REMA,g/m,32.2,2021-08-06,Rwanda
SE,Skne,SE0053A,"56.0474999995,12.69084",NO2,EEA Sweden,g/m,4.086,2021-08-06,Sweden
SE,Vsternorrland,SE0106A,"63.2911989996,18.7166",NO2,EEA Sweden,g/m,26.2,2021-08-06,Sweden
SE,Norrbotten,SE0013R,"67.8788909996,21.070004",O3,EEA Sweden,g/m,0.5,2021-08-06,Sweden
FR,Nivre,FR26017,"46.9966666387,3.17083735727",NO2,EEA France,g/m,5.7,2021-08-06,France
FR,Nord,FR06003,"50.3782407954,3.06586023317",NO2,EEA France,g/m,1.7,2021-08-06,France
FR,Haut-Rhin,FR16066,"47.7374108003,7.30907942717",PM2.5,EEA France,g/m,6.3,2021-08-06,France
FR,Loire,FR29423,"46.0411126454,4.07465931408",O3,EEA France,g/m,61.3,2021-08-06,France
FR,Isre,FR15048,"45.2796839984,5.88220441303",O3,EEA France,g/m,30.5,2021-08-06,France
FR,Savoie,FR33111,"45.2747219995,6.349722",O3,EEA France,g/m,23.0,2021-08-06,France
FR,Haute-Vienne,FR35019,"45.8758101772,0.823888964515",NO2,EEA France,g/m,1.5,2021-08-06,France
FR,Haute-Savoie,FR33201,"45.8952573788,6.11833556861",PM2.5,EEA France,g/m,-0.6,2021-08-06,France
FR,Somme,FR18039,"50.1294237655,1.61083201802",O3,EEA France,g/m,40.0,2021-08-06,France
FR,Savoie,FR33121,"45.6750010766,6.38972559909",O3,EEA France,g/m,18.6,2021-08-06,France
FR,Haute-Corse,FR41002,"42.6978893719,9.44641403322",NO2,EEA France,g/m,4.7,2021-08-06,France
FR,Essonne,FR04180,"48.640912774,2.2687221995",NO2,EEA France,g/m,32.1,2021-08-06,France
FR,Nord,FR10029,"50.9959079995,2.365994",NO2,EEA France,g/m,2.8,2021-08-06,France
FR,Ctes-d'Armor,FR19061,"48.5134875186,-2.74952748902",NO2,EEA France,g/m,0.0,2021-08-06,France
FR,Bouches-du-Rhne,FR02029,"43.399572668,5.11471976689",PM10,EEA France,g/m,18.5,2021-08-06,France
FR,Bouches-du-Rhne,FR02029,"43.399572668,5.11471976689",SO2,EEA France,g/m,2.3,2021-08-06,France
FR,Aube,FR14033,"48.294979695,4.05027903727",NO2,EEA France,g/m,0.7,2021-08-06,France
FR,Marne,FR14010,"49.2821930186,4.05111447049",O3,EEA France,g/m,53.2,2021-08-06,France
FR,Calvados,FR21001,"49.1922184284,-0.391183068569",PM10,EEA France,g/m,3.1,2021-08-06,France
FR,Alpes-Maritimes,FR24035,"43.6892619054,7.24208307328",NO2,EEA France,g/m,11.7,2021-08-06,France
FR,Seine-Maritime,FR05089,"49.5001706998,0.110903310032",NO2,EEA France,g/m,0.2,2021-08-06,France
FR,Reunion,FR38018,"-20.9497682891,55.3138534512",NO2,EEA France,g/m,32.9,2021-08-06,France
FR,Loire-Atlantique,FR23003,"47.3228405682,-2.03984943141",NO2,EEA France,g/m,4.1,2021-08-06,France
